1594860821.7995, 58, 0, 8193, 8170, 8206, 5746, 8210, 10913, 8483, 8002, 8036
1594860821.8151, 59, 0, 8187, 8169, 8205, 5730, 8192, 10907, 8486, 8000, 8036
1594860821.831, 60, 0, 8180, 8176, 8205, 5744, 8128, 10928, 8489, 8002, 8038
1594860821.8468, 61, 0, 8179, 8179, 8199, 5739, 8198, 10904, 8492, 8004, 8038
1594860821.8627, 62, 0, 8178, 8178, 8203, 5770, 8167, 10909, 8487, 8000, 8038
1594860821.8786, 63, 0, 8173, 8184, 8211, 5748, 8248, 10888, 8491, 7999, 8038
1594860821.8944, 0, 0, 8170, 8180, 8218, 5723, 8188, 10882, 8488, 7990, 8036
1594860821.9103, 1, 0, 8174, 8179, 8218, 5713, 8195, 10875, 8486, 8003, 8036
1594860821.9261, 2, 0, 8171, 8179, 8217, 5696, 8241, 10856, 8485, 7984, 8038
1594860821.9418, 3, 0, 8181, 8177, 8205, 5713, 8217, 10905, 8487, 8004, 8038
1594860821.9575, 4, 0, 8179, 8179, 8206, 5708, 8226, 10917, 8485, 8006, 8039
1594860821.9731, 5, 0, 8176, 8174, 8205, 5703, 8193, 10936, 8487, 8001, 8038
1594860821.9888, 6, 0, 8181, 8172, 8202, 5707, 8219, 10911, 8486, 8005, 8037
1594860822.0045, 7, 0, 8188, 8167, 8199, 5704, 8214, 10896, 8487, 7999, 8039
1594860822.02, 8, 0, 8185, 8163, 8197, 5778, 8232, 10887, 8482, 8005, 8036
1594860822.0357, 9, 0, 8183, 8169, 8200, 5789, 8226, 10918, 8484, 8006, 8038
1594860822.0513, 10, 0, 8176, 8173, 8208, 5716, 8188, 10911, 8487, 8000, 8037
1594860822.067, 11, 0, 8180, 8175, 8204, 5739, 8204, 10921, 8489, 8004, 8039
1594860822.0829, 12, 0, 8180, 8181, 8201, 5722, 8210, 10923, 8488, 7983, 8038
1594860822.0987, 13, 0, 8182, 8180, 8198, 5713, 8259, 10884, 8488, 8007, 8036
1594860822.1145, 14, 0, 8180, 8182, 8200, 5713, 8270, 10885, 8488, 8019, 8039
1594860822.1304, 15, 0, 8178, 8182, 8200, 5743, 8224, 10923, 8495, 8002, 8038
1594860822.1462, 16, 0, 8180, 8176, 8203, 5728, 8210, 10903, 8492, 8002, 8040
1594860822.1621, 17, 0, 8179, 8175, 8202, 5705, 8204, 10885, 8485, 8000, 8036
1594860822.1779, 18, 0, 8182, 8173, 8197, 5710, 8192, 10887, 8487, 7998, 8039
1594860822.1937, 19, 0, 8184, 8169, 8197, 5703, 8245, 10909, 8486, 7999, 8037
1594860822.2096, 20, 0, 8183, 8165, 8192, 5724, 8215, 10914, 8492, 8001, 8039
1594860822.2254, 21, 0, 8185, 8166, 8190, 5737, 8268, 10883, 8491, 8004, 8038
1594860822.2413, 22, 0, 8182, 8171, 8192, 5753, 8204, 10907, 8487, 8005, 8037
1594860822.2569, 23, 0, 8182, 8170, 8195, 5748, 8258, 10891, 8489, 8004, 8039
1594860822.2726, 24, 0, 8179, 8167, 8203, 5731, 8250, 10892, 8488, 7992, 8037
1594860822.2883, 25, 0, 8181, 8173, 8200, 5730, 8283, 10924, 8488, 8007, 8035
1594860822.3039, 26, 0, 8182, 8180, 8195, 5730, 8255, 10910, 8491, 7985, 8039
1594860822.3196, 27, 0, 8182, 8181, 8198, 5724, 8266, 10898, 8490, 8006, 8037
1594860822.3351, 28, 0, 8183, 8183, 8196, 5765, 8239, 10904, 8488, 8006, 8037
1594860822.3508, 29, 0, 8185, 8185, 8200, 5721, 8256, 10876, 8489, 8002, 8036
1594860822.3665, 30, 0, 8182, 8183, 8201, 5695, 8293, 10859, 8491, 8003, 8039
1594860822.3823, 31, 0, 8175, 8180, 8189, 5706, 8304, 10917, 8487, 8001, 8038
1594860822.3982, 32, 0, 8176, 8180, 8195, 5700, 8320, 10909, 8490, 8005, 8042
1594860822.4141, 33, 0, 8184, 8183, 8192, 5708, 8286, 10905, 8487, 8008, 8041
1594860822.4297, 34, 0, 8188, 8185, 8191, 5712, 8246, 10932, 8488, 8004, 8039
1594860822.4456, 35, 0, 8193, 8188, 8183, 5681, 8310, 10878, 8486, 8002, 8041
1594860822.4614, 36, 0, 8197, 8193, 8182, 5682, 8295, 10879, 8486, 8015, 8038
1594860822.4773, 37, 0, 8191, 8185, 8177, 5704, 8268, 10911, 8489, 8002, 8036
1594860822.4932, 38, 0, 8191, 8185, 8175, 5701, 8224, 10886, 8489, 8012, 8038
1594860822.509, 39, 0, 8196, 8189, 8169, 5728, 8264, 10869, 8486, 8001, 8039
1594860822.5247, 40, 0, 8196, 8189, 8173, 5718, 8291, 10855, 8490, 7999, 8041
1594860822.5405, 41, 0, 8199, 8183, 8184, 5706, 8257, 10863, 8488, 8007, 8037
1594860822.5564, 42, 0, 8199, 8183, 8188, 5710, 8229, 10884, 8489, 8003, 8039
1594860822.5723, 43, 0, 8195, 8182, 8187, 5695, 8250, 10853, 8487, 8007, 8040
1594860822.5879, 44, 0, 8196, 8183, 8186, 5662, 8312, 10840, 8486, 8006, 8039
1594860822.6036, 45, 0, 8194, 8184, 8179, 5675, 8244, 10882, 8485, 8002, 8038
1594860822.6193, 46, 0, 8199, 8183, 8177, 5685, 8268, 10882, 8485, 8003, 8038
1594860822.6349, 47, 0, 8200, 8186, 8176, 5695, 8236, 10899, 8487, 8002, 8039
1594860822.6506, 48, 0, 8194, 8191, 8181, 5691, 8261, 10862, 8487, 8001, 8038
1594860822.6662, 49, 0, 8199, 8187, 8180, 5708, 8270, 10864, 8492, 8005, 8038
1594860822.6819, 50, 0, 8201, 8190, 8190, 5690, 8261, 10864, 8487, 8003, 8039
1594860822.6976, 51, 0, 8201, 8187, 8196, 5666, 8242, 10866, 8488, 8002, 8039
1594860822.7132, 52, 0, 8205, 8188, 8190, 5660, 8254, 10841, 8491, 8003, 8041
1594860822.7291, 53, 0, 8208, 8186, 8189, 5663, 8218, 10858, 8490, 8000, 8041
1594860822.7447, 54, 0, 8203, 8187, 8181, 5656, 8256, 10859, 8491, 8004, 8039
1594860822.7606, 55, 0, 8201, 8187, 8181, 5667, 8230, 10869, 8487, 8001, 8037
1594860822.7765, 56, 0, 8204, 8187, 8180, 5666, 8283, 10849, 8485, 8000, 8042
1594860822.7923, 57, 0, 8201, 8188, 8181, 5672, 8220, 10875, 8488, 8001, 8041
1594860822.8082, 58, 0, 8209, 8187, 8176, 5683, 8199, 10865, 8487, 8003, 8041
1594860822.8241, 59, 0, 8209, 8188, 8183, 5669, 8272, 10819, 8489, 8001, 8044
1594860822.8399, 60, 0, 8207, 8185, 8182, 5673, 8243, 10817, 8487, 7994, 8045
1594860822.8558, 61, 0, 8206, 8185, 8184, 5677, 8207, 10845, 8492, 8003, 8042
1594860822.8716, 62, 0, 8207, 8184, 8182, 5666, 8228, 10860, 8489, 8002, 8040
1594860822.8873, 63, 0, 8202, 8182, 8182, 5647, 8261, 10844, 8492, 8002, 8040
1594860822.903, 0, 0, 8204, 8180, 8184, 5676, 8195, 10879, 8492, 8004, 8042
1594860822.9186, 1, 0, 8205, 8183, 8180, 5675, 8207, 10872, 8491, 8003, 8041
1594860822.9343, 2, 0, 8204, 8181, 8186, 5671, 8213, 10875, 8491, 8003, 8040
1594860822.9501, 3, 0, 8201, 8193, 8182, 5643, 8265, 10840, 8488, 8000, 8042
1594860822.9659, 4, 0, 8199, 8194, 8180, 5629, 8268, 10842, 8495, 8003, 8043
1594860822.9816, 5, 0, 8198, 8191, 8177, 5654, 8194, 10882, 8495, 8001, 8043
1594860822.9972, 6, 0, 8197, 8194, 8176, 5653, 8265, 10814, 8492, 8000, 8042
1594860823.0131, 7, 0, 8199, 8197, 8173, 5651, 8222, 10840, 8492, 7995, 8043
1594860823.0287, 8, 0, 8196, 8195, 8176, 5659, 8254, 10826, 8491, 8001, 8042
1594860823.0444, 9, 0, 8201, 8199, 8176, 5649, 8252, 10850, 8492, 8001, 8044
1594860823.0603, 10, 0, 8202, 8196, 8177, 5670, 8173, 10882, 8490, 8001, 8043
1594860823.0761, 11, 0, 8204, 8202, 8179, 5663, 8243, 10815, 8486, 8000, 8044
1594860823.092, 12, 0, 8203, 8205, 8181, 5670, 8172, 10847, 8496, 8003, 8046
1594860823.1079, 13, 0, 8200, 8207, 8185, 5613, 8255, 10835, 8490, 8001, 8043
1594860823.1237, 14, 0, 8196, 8215, 8175, 5629, 8179, 10881, 8488, 7998, 8046
1594860823.1396, 15, 0, 8196, 8213, 8179, 5623, 8243, 10822, 8488, 7999, 8043
1594860823.1553, 16, 0, 8199, 8215, 8181, 5621, 8250, 10812, 8490, 8004, 8043
1594860823.1712, 17, 0, 8200, 8220, 8185, 5652, 8186, 10857, 8492, 8003, 8044
1594860823.187, 18, 0, 8195, 8222, 8196, 5653, 8210, 10780, 8491, 8000, 8044
1594860823.2028, 19, 0, 8193, 8226, 8192, 5640, 8202, 10821, 8492, 7999, 8043
1594860823.2187, 20, 0, 8189, 8223, 8190, 5608, 8194, 10821, 8490, 7977, 8046
1594860823.2345, 21, 0, 8189, 8225, 8184, 5625, 8241, 10807, 8494, 7998, 8045
1594860823.2503, 22, 0, 8191, 8232, 8182, 5566, 8213, 10834, 8490, 8000, 8044
1594860823.266, 23, 0, 8190, 8227, 8181, 5600, 8213, 10812, 8490, 8000, 8048
1594860823.2816, 24, 0, 8190, 8235, 8177, 5603, 8217, 10798, 8496, 8000, 8047
1594860823.2973, 25, 0, 8190, 8233, 8175, 5633, 8174, 10809, 8487, 8000, 8048
1594860823.313, 26, 0, 8189, 8231, 8172, 5600, 8251, 10779, 8490, 8001, 8046
1594860823.3286, 27, 0, 8191, 8231, 8175, 5594, 8198, 10804, 8491, 8000, 8049
1594860823.3444, 28, 0, 8196, 8232, 8174, 5613, 8188, 10802, 8492, 8003, 8050
1594860823.36, 29, 0, 8206, 8229, 8180, 5591, 8227, 10784, 8495, 8001, 8050
1594860823.3759, 30, 0, 8210, 8230, 8183, 5584, 8216, 10755, 8491, 7999, 8048
1594860823.3918, 31, 0, 8199, 8230, 8188, 5560, 8228, 10719, 8491, 7997, 8048
1594860823.4076, 32, 0, 8199, 8225, 8187, 5530, 8201, 10739, 8492, 8003, 8051
1594860823.4235, 33, 0, 8190, 8218, 8181, 5536, 8237, 10727, 8489, 8003, 8052
1594860823.4392, 34, 0, 8193, 8211, 8176, 5553, 8179, 10752, 8493, 7994, 8051
1594860823.455, 35, 0, 8190, 8200, 8183, 5579, 8229, 10746, 8493, 8009, 8048
1594860823.4709, 36, 0, 8190, 8197, 8188, 5605, 8201, 10802, 8488, 8004, 8052
1594860823.4866, 37, 0, 8192, 8196, 8205, 5529, 8209, 10783, 8492, 7997, 8049
1594860823.5023, 38, 0, 8196, 8193, 8201, 5518, 8193, 10771, 8491, 7997, 8050
1594860823.518, 39, 0, 8198, 8193, 8192, 5520, 8243, 10741, 8494, 7999, 8051
1594860823.5336, 40, 0, 8196, 8187, 8191, 5532, 8195, 10765, 8495, 8002, 8053
1594860823.5494, 41, 0, 8190, 8182, 8181, 5534, 8227, 10730, 8495, 8002, 8052
1594860823.565, 42, 0, 8189, 8184, 8175, 5567, 8224, 10757, 8491, 7999, 8052
1594860823.5807, 43, 0, 8186, 8184, 8179, 5565, 8228, 10766, 8498, 8005, 8051
1594860823.5964, 44, 0, 8185, 8187, 8176, 5565, 8197, 10799, 8492, 8001, 8053
1594860823.612, 45, 0, 8187, 8193, 8178, 5576, 8182, 10808, 8493, 7999, 8050
1594860823.6277, 46, 0, 8196, 8202, 8181, 5571, 8245, 10828, 8490, 7993, 8052
1594860823.6436, 47, 0, 8198, 8207, 8185, 5549, 8210, 10868, 8495, 8004, 8052
1594860823.6592, 48, 0, 8212, 8224, 8183, 5510, 8220, 10829, 8496, 8001, 8052
1594860823.6751, 49, 0, 8219, 8236, 8179, 5531, 8247, 10758, 8490, 8001, 8053
1594860823.6909, 50, 0, 8221, 8257, 8166, 5554, 8217, 10765, 8494, 8001, 8052
1594860823.7068, 51, 0, 8212, 8255, 8163, 5550, 8193, 10757, 8490, 7998, 8056
1594860823.7227, 52, 0, 8204, 8266, 8149, 5508, 8227, 10742, 8490, 8001, 8054
1594860823.7385, 53, 0, 8192, 8267, 8144, 5517, 8183, 10790, 8495, 7999, 8055
1594860823.7544, 54, 0, 8186, 8288, 8128, 5542, 8195, 10816, 8493, 8000, 8054
1594860823.7702, 55, 0, 8184, 8289, 8135, 5525, 8221, 10804, 8497, 7997, 8054
1594860823.7861, 56, 0, 8194, 8303, 8147, 5527, 8224, 10760, 8495, 7997, 8058
1594860823.802, 57, 0, 8200, 8315, 8152, 5560, 8138, 10800, 8491, 7999, 8058
1594860823.8176, 58, 0, 8207, 8340, 8165, 5546, 8159, 10820, 8493, 7999, 8058
1594860823.8333, 59, 0, 8208, 8358, 8175, 5457, 8195, 10810, 8496, 8000, 8059
1594860823.8489, 60, 0, 8211, 8371, 8177, 5473, 8145, 10773, 8494, 7996, 8060
1594860823.8645, 61, 0, 8210, 8404, 8166, 5498, 8175, 10694, 8494, 7996, 8060
1594860823.8802, 62, 0, 8205, 8414, 8165, 5491, 8206, 10692, 8491, 7999, 8062
1594860823.8958, 63, 0, 8196, 8438, 8164, 5474, 8195, 10710, 8494, 7998, 8065
1594860823.9115, 0, 0, 8193, 8460, 8163, 5404, 8167, 10719, 8488, 7997, 8067
1594860823.9273, 1, 0, 8194, 8492, 8170, 5390, 8146, 10698, 8493, 8000, 8070
1594860823.943, 2, 0, 8193, 8503, 8172, 5383, 8189, 10596, 8497, 7997, 8069
1594860823.9587, 3, 0, 8188, 8539, 8163, 5428, 8168, 10579, 8499, 7999, 8072
1594860823.9743, 4, 0, 8178, 8557, 8169, 5418, 8170, 10557, 8496, 7997, 8075
1594860823.9902, 5, 0, 8161, 8592, 8189, 5398, 8126, 10574, 8496, 7996, 8073
1594860824.0061, 6, 0, 8153, 8616, 8194, 5298, 8141, 10561, 8495, 7997, 8080
1594860824.0219, 7, 0, 8154, 8697, 8187, 5274, 8148, 10575, 8500, 7995, 8081
1594860824.0378, 8, 0, 8154, 8728, 8188, 5247, 8142, 10546, 8493, 7996, 8085
1594860824.0536, 9, 0, 8154, 8776, 8196, 5215, 8242, 10449, 8495, 7995, 8088
1594860824.0695, 10, 0, 8155, 8802, 8192, 5199, 8229, 10448, 8498, 7997, 8091
1594860824.0853, 11, 0, 8162, 8832, 8197, 5129, 8198, 10433, 8500, 7997, 8096
1594860824.1011, 12, 0, 8172, 8870, 8189, 5063, 8224, 10319, 8497, 7999, 8099
1594860824.1168, 13, 0, 8174, 8891, 8185, 5056, 8177, 10285, 8499, 7986, 8105
1594860824.1327, 14, 0, 8177, 8952, 8166, 5010, 8233, 10204, 8505, 8000, 8110
1594860824.1484, 15, 0, 8175, 8972, 8171, 4984, 8226, 10211, 8507, 7994, 8114
1594860824.1643, 16, 0, 8173, 8984, 8172, 4923, 8225, 10157, 8500, 7997, 8116
1594860824.1801, 17, 0, 8174, 8977, 8168, 4901, 8178, 10056, 8500, 7994, 8121
1594860824.1958, 18, 0, 8160, 8975, 8147, 4952, 8260, 10001, 8499, 7990, 8126
1594860824.2115, 19, 0, 8153, 8975, 8149, 4844, 8262, 9988, 8497, 7996, 8128
1594860824.2271, 20, 0, 8157, 9009, 8150, 4771, 8238, 9956, 8501, 7996, 8135
1594860824.2428, 21, 0, 8162, 9044, 8144, 4781, 8186, 9875, 8499, 7999, 8135
1594860824.2585, 22, 0, 8169, 9111, 8137, 4760, 8232, 9789, 8507, 7998, 8143
1594860824.2744, 23, 0, 8172, 9137, 8129, 4668, 8234, 9712, 8502, 7982, 8152
1594860824.2903, 24, 0, 8165, 9166, 8121, 4600, 8211, 9522, 8505, 7994, 8157
1594860824.3061, 25, 0, 8159, 9193, 8113, 4524, 8161, 9466, 8503, 8005, 8162
1594860824.322, 26, 0, 8161, 9277, 8075, 4473, 8162, 9326, 8497, 7994, 8164
1594860824.3377, 27, 0, 8158, 9309, 8051, 4483, 8111, 9295, 8497, 7991, 8174
1594860824.3535, 28, 0, 8151, 9326, 8036, 4524, 8095, 9214, 8497, 7990, 8177
1594860824.3694, 29, 0, 8142, 9308, 8021, 4525, 8138, 9171, 8491, 7994, 8183
1594860824.3852, 30, 0, 8134, 9290, 8018, 4527, 8088, 9114, 8495, 7991, 8187
1594860824.4011, 31, 0, 8143, 9271, 8017, 4489, 8068, 8984, 8489, 7991, 8193
1594860824.417, 32, 0, 8168, 9272, 8011, 4435, 8050, 8950, 8488, 7989, 8202
1594860824.4326, 33, 0, 8239, 9264, 7994, 4427, 8066, 8822, 8492, 7988, 8208
1594860824.4483, 34, 0, 8254, 9234, 8000, 4476, 8100, 8735, 8486, 7990, 8212
1594860824.4639, 35, 0, 8278, 9137, 8050, 4487, 8050, 8586, 8484, 7977, 8221
1594860824.4796, 36, 0, 8287, 9090, 8083, 4388, 8025, 8537, 8480, 7986, 8223
1594860824.4952, 37, 0, 8298, 9054, 8129, 4343, 7983, 8509, 8480, 7986, 8229
1594860824.5108, 38, 0, 8305, 9054, 8149, 4415, 7949, 8471, 8483, 7983, 8232
1594860824.5265, 39, 0, 8314, 9096, 8212, 4507, 7900, 8583, 8473, 7986, 8241
1594860824.5422, 40, 0, 8344, 9104, 8273, 4631, 7909, 8639, 8477, 7988, 8240
1594860824.5578, 41, 0, 8467, 9105, 8403, 4550, 7933, 8598, 8473, 7988, 8251
1594860824.5735, 42, 0, 8528, 9124, 8448, 4338, 8011, 8389, 8473, 7990, 8256
1594860824.5892, 43, 0, 8563, 9157, 8466, 4267, 8116, 7810, 8469, 7997, 8258
1594860824.6051, 44, 0, 8540, 9167, 8445, 4060, 8188, 7568, 8470, 7998, 8269
1594860824.6209, 45, 0, 8506, 9135, 8404, 3858, 8243, 7355, 8468, 7999, 8272
1594860824.6366, 46, 0, 8411, 9023, 8308, 3877, 8246, 7242, 8468, 7999, 8277
1594860824.6525, 47, 0, 8348, 8953, 8258, 4003, 8237, 7210, 8462, 7994, 8283
1594860824.6683, 48, 0, 8221, 8836, 8199, 4006, 8226, 7211, 8464, 8001, 8288
1594860824.6842, 49, 0, 8175, 8793, 8179, 4090, 8172, 7349, 8463, 8004, 8287
1594860824.7001, 50, 0, 8104, 8722, 8142, 4117, 8107, 7508, 8460, 7996, 8289
1594860824.7159, 51, 0, 8092, 8698, 8121, 4165, 8035, 7621, 8460, 7999, 8293
1594860824.7316, 52, 0, 8130, 8612, 8110, 4250, 8051, 7501, 8455, 7996, 8294
1594860824.7475, 53, 0, 8142, 8550, 8128, 4220, 8029, 7453, 8455, 7994, 8297
1594860824.7631, 54, 0, 8159, 8455, 8147, 4134, 8067, 7353, 8452, 7994, 8299
1594860824.7788, 55, 0, 8162, 8425, 8157, 4162, 8107, 7196, 8451, 8000, 8300
1594860824.7944, 56, 0, 8134, 8377, 8171, 4116, 8134, 7095, 8456, 7994, 8298
1594860824.8101, 57, 0, 8102, 8338, 8168, 3957, 8161, 7119, 8453, 7991, 8301
1594860824.8258, 58, 0, 8076, 8300, 8155, 3918, 8225, 7143, 8451, 7992, 8299
1594860824.8414, 59, 0, 8074, 8225, 8109, 3964, 8221, 7214, 8448, 7985, 8299
1594860824.8571, 60, 0, 8077, 8168, 8093, 4012, 8191, 7247, 8451, 7994, 8299
1594860824.8727, 61, 0, 8089, 8080, 8058, 4019, 8148, 7360, 8448, 7988, 8298
1594860824.8886, 62, 0, 8101, 8066, 8043, 4073, 8112, 7427, 8450, 7992, 8298
1594860824.9045, 63, 0, 8118, 8061, 8023, 4105, 8109, 7431, 8453, 7995, 8298
1594860824.9203, 0, 0, 8129, 8057, 8017, 4219, 8057, 7459, 8453, 7990, 8296
1594860824.9362, 1, 0, 8143, 8063, 8024, 4211, 8051, 7388, 8446, 7991, 8296
1594860824.952, 2, 0, 8139, 8055, 8043, 4235, 7996, 7295, 8448, 7986, 8293
1594860824.9679, 3, 0, 8114, 8041, 8078, 4213, 7840, 7374, 8449, 7987, 8294
1594860824.9838, 4, 0, 8102, 8042, 8095, 4222, 7881, 7377, 8450, 7986, 8292
1594860824.9996, 5, 0, 8083, 8045, 8140, 4267, 7842, 7450, 8449, 7984, 8293
1594860825.0155, 6, 0, 8077, 8039, 8161, 4277, 7807, 7530, 8451, 7987, 8292
1594860825.0314, 7, 0, 8103, 8031, 8195, 4315, 7894, 7591, 8455, 7954, 8291
1594860825.0472, 8, 0, 8114, 8032, 8214, 4304, 7918, 7611, 8452, 7982, 8288
1594860825.0631, 9, 0, 8131, 8064, 8304, 4217, 8019, 7658, 8451, 7985, 8291
1594860825.0787, 10, 0, 8187, 8078, 8265, 4088, 8068, 7750, 8454, 7986, 8289
1594860825.0944, 11, 0, 8228, 8088, 8258, 4137, 8066, 7701, 8453, 7984, 8289
1594860825.11, 12, 0, 8303, 8054, 8247, 4146, 8171, 7638, 8454, 7985, 8288
1594860825.1256, 13, 0, 8345, 8018, 8241, 4133, 8199, 7633, 8449, 7987, 8288
1594860825.1414, 14, 0, 8425, 7937, 8228, 3903, 8201, 7662, 8453, 7987, 8285
1594860825.1572, 15, 0, 8484, 7896, 8201, 3904, 8177, 7647, 8455, 7989, 8291
1594860825.173, 16, 0, 8596, 7832, 8134, 3941, 8214, 7585, 8450, 7987, 8289
1594860825.1889, 17, 0, 8622, 7811, 8104, 3972, 8125, 7501, 8456, 7992, 8288
1594860825.2047, 18, 0, 8614, 7788, 8043, 3964, 8042, 7534, 8461, 7991, 8286
1594860825.2204, 19, 0, 8600, 7785, 8001, 4008, 7925, 7532, 8461, 7989, 8285
1594860825.2363, 20, 0, 8565, 7779, 7956, 4089, 7895, 7533, 8461, 7989, 8284
1594860825.2521, 21, 0, 8518, 7778, 7963, 4285, 7764, 7554, 8460, 7997, 8282
1594860825.268, 22, 0, 8405, 7773, 7979, 4223, 7761, 7589, 8459, 7989, 8282
1594860825.2838, 23, 0, 8345, 7788, 7989, 4173, 7760, 7655, 8458, 7989, 8278
1594860825.2997, 24, 0, 8259, 7850, 7999, 4175, 7776, 7808, 8461, 7988, 8280
1594860825.3156, 25, 0, 8236, 7872, 8001, 4240, 7744, 7884, 8461, 7986, 8278
1594860825.3313, 26, 0, 8221, 7882, 8012, 4247, 7715, 7987, 8462, 7989, 8276
1594860825.3472, 27, 0, 8198, 7904, 8028, 4268, 7800, 8009, 8464, 7987, 8272
1594860825.3628, 28, 0, 8195, 7925, 8041, 4246, 7739, 8043, 8465, 7986, 8274
1594860825.3785, 29, 0, 8172, 7966, 8048, 4235, 7747, 8082, 8459, 7984, 8272
1594860825.3942, 30, 0, 8165, 7982, 8049, 4254, 7754, 8090, 8456, 7984, 8268
1594860825.4098, 31, 0, 8156, 7964, 8047, 4237, 7690, 8150, 8460, 7986, 8269
1594860825.4254, 32, 0, 8161, 7950, 8039, 4249, 7684, 8150, 8462, 7983, 8269
1594860825.4411, 33, 0, 8158, 7952, 8037, 4252, 7690, 8132, 8460, 7986, 8265
1594860825.4567, 34, 0, 8154, 7978, 8045, 4320, 7616, 8181, 8458, 7978, 8268
1594860825.4724, 35, 0, 8133, 8030, 8079, 4319, 7628, 8184, 8458, 7981, 8264
1594860825.488, 36, 0, 8120, 8054, 8093, 4297, 7634, 8200, 8463, 7983, 8266
1594860825.5038, 37, 0, 8099, 8093, 8114, 4281, 7613, 8220, 8460, 7979, 8264
1594860825.5194, 38, 0, 8090, 8114, 8126, 4234, 7647, 8206, 8462, 7979, 8266
1594860825.535, 39, 0, 8097, 8152, 8146, 4229, 7677, 8238, 8460, 7982, 8262
1594860825.5509, 40, 0, 8107, 8158, 8152, 4227, 7746, 8230, 8461, 7979, 8263
1594860825.5667, 41, 0, 8117, 8160, 8161, 4157, 7709, 8269, 8461, 7981, 8263
1594860825.5826, 42, 0, 8138, 8159, 8154, 4193, 7721, 8253, 8460, 7982, 8264
1594860825.5985, 43, 0, 8144, 8160, 8160, 4248, 7684, 8197, 8458, 7974, 8262
1594860825.6143, 44, 0, 8144, 8178, 8181, 4249, 7717, 8106, 8458, 7977, 8260
1594860825.6302, 45, 0, 8124, 8186, 8194, 4230, 7641, 8070, 8461, 7978, 8262
1594860825.6461, 46, 0, 8078, 8192, 8209, 4266, 7605, 8090, 8457, 7977, 8262
1594860825.6619, 47, 0, 8055, 8175, 8216, 4191, 7685, 8086, 8464, 7976, 8262
1594860825.6776, 48, 0, 8032, 8147, 8216, 4125, 7737, 8123, 8457, 7976, 8260
1594860825.6932, 49, 0, 8037, 8152, 8212, 4145, 7709, 8162, 8458, 7971, 8259
1594860825.7089, 50, 0, 8049, 8158, 8201, 4183, 7801, 8148, 8461, 7965, 8259
1594860825.7246, 51, 0, 8044, 8154, 8197, 4318, 7772, 8108, 8464, 7977, 8262
1594860825.7403, 52, 0, 8032, 8098, 8221, 4284, 7679, 8130, 8459, 7977, 8260
1594860825.7559, 53, 0, 8024, 8027, 8214, 4199, 7667, 8121, 8464, 7979, 8260
1594860825.7715, 54, 0, 8052, 7960, 8206, 4198, 7651, 8137, 8458, 7976, 8255
1594860825.7872, 55, 0, 8048, 7956, 8212, 4228, 7566, 8184, 8462, 7975, 8255
1594860825.8031, 56, 0, 8042, 7996, 8219, 4245, 7570, 8201, 8462, 7972, 8253
1594860825.8187, 57, 0, 8029, 8030, 8236, 4351, 7557, 8205, 8464, 7993, 8253
1594860825.8344, 58, 0, 8009, 8065, 8255, 4437, 7575, 8268, 8463, 7972, 8252
1594860825.8501, 59, 0, 7953, 8109, 8293, 4416, 7671, 8285, 8463, 7975, 8246
1594860825.8659, 60, 0, 7948, 8105, 8326, 4278, 7760, 8291, 8464, 7972, 8249
1594860825.8818, 61, 0, 7964, 8092, 8377, 4162, 7767, 8335, 8465, 7975, 8250
1594860825.8976, 62, 0, 7988, 8106, 8380, 4073, 7873, 8369, 8468, 7982, 8248
1594860825.9135, 63, 0, 8037, 8161, 8380, 4050, 7968, 8376, 8470, 7974, 8247
1594860825.9292, 0, 0, 8062, 8166, 8358, 4065, 7947, 8335, 8468, 7989, 8248
1594860825.945, 1, 0, 8120, 8166, 8308, 4062, 7936, 8334, 8474, 7975, 8246
1594860825.9607, 2, 0, 8141, 8165, 8287, 4082, 7968, 8289, 8470, 7979, 8248
1594860825.9765, 3, 0, 8164, 8179, 8249, 4099, 7962, 8294, 8468, 7977, 8248
1594860825.9922, 4, 0, 8169, 8188, 8241, 4127, 7882, 8310, 8469, 7975, 8244
1594860826.0079, 5, 0, 8167, 8218, 8226, 4120, 7944, 8231, 8469, 7965, 8246
1594860826.0237, 6, 0, 8174, 8232, 8224, 4147, 7873, 8233, 8466, 7976, 8246
1594860826.0394, 7, 0, 8181, 8257, 8209, 4133, 7909, 8198, 8472, 7981, 8249
1594860826.055, 8, 0, 8181, 8259, 8210, 4224, 7887, 8193, 8468, 7976, 8246
1594860826.0708, 9, 0, 8175, 8262, 8219, 4201, 7903, 8183, 8470, 7976, 8246
1594860826.0865, 10, 0, 8179, 8269, 8217, 4116, 7899, 8228, 8466, 7973, 8249
1594860826.1021, 11, 0, 8198, 8259, 8203, 4140, 7917, 8157, 8467, 7978, 8251
1594860826.1178, 12, 0, 8225, 8239, 8194, 4122, 7934, 8102, 8464, 7980, 8250
1594860826.1336, 13, 0, 8226, 8206, 8187, 4014, 7963, 8080, 8473, 7978, 8250
1594860826.1494, 14, 0, 8233, 8147, 8151, 3951, 7960, 8117, 8473, 7976, 8251
1594860826.1653, 15, 0, 8249, 8131, 8120, 4046, 7982, 8095, 8465, 7980, 8252
1594860826.1811, 16, 0, 8268, 8073, 8069, 4099, 7926, 8097, 8470, 7975, 8248
1594860826.197, 17, 0, 8264, 7996, 8054, 4055, 7860, 8041, 8466, 7963, 8248
